so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
XoD53GGaeujr;3000000689;5508;8;anhlth5;VND;Dài h?n;4,9;12/05/2025;23/04/2060;12/05/2025;12/05/2025;
wZCDsT2ixbuM;3000000709;5558;8;anhlth5;VND;Dài h?n;6,7;24/05/2024;24/05/2034;24/05/2024;24/05/2024;
98oxysazBJR4;3000000709;5508;8;anhlth5;VND;Dài h?n;11;28/11/2023;25/11/2050;28/11/2023;28/11/2023;
kJUfV2YMbWNP;3000000739;5513;8;anhlth5;VND;Dài h?n;11;29/06/2018;29/06/2038;29/06/2018;29/06/2018;
XmzEllkyptpM;3000000764;5513;8;anhlth5;VND;Dài h?n;6,5;15/11/2024;18/10/2058;15/11/2024;15/11/2024;
AHMkEsfcf0Uh;3000000764;5513;8;anhlth5;VND;Dài h?n;6,5;18/10/2024;18/10/2058;18/10/2024;18/10/2024;
AFRrZUsTQptx;3000000828;5513;8;anhlth5;VND;Dài h?n;11;20/08/2019;22/08/2039;20/08/2019;20/08/2019;
mhnx8KwtFoW6;3000000845;5513;8;anhlth5;VND;Dài h?n;6;06/09/2024;25/08/2049;06/09/2024;06/09/2024;
AITirKy20fKj;3000000845;5513;8;anhlth5;VND;Dài h?n;6;22/10/2024;25/08/2049;22/10/2024;22/10/2024;
HogrB1GtWuL6;3000000845;5523;8;anhlth5;VND;Dài h?n;6,7;08/05/2025;07/05/2032;08/05/2025;08/05/2025;
kSBF21QADts7;3000000881;5513;8;anhlth5;VND;Dài h?n;6,7;10/10/2024;20/07/2046;10/10/2024;10/10/2024;
0JdfWg0BgLWP;3000000881;5513;8;anhlth5;VND;Dài h?n;6,7;31/07/2024;20/07/2046;31/07/2024;31/07/2024;
SqGJ7VahWEz1;3000000917;7200;8;anhlth5;VND;Ng?n h?n;1;20/08/2025;23/02/2026;20/08/2025;20/08/2025;
74H45dUvgplH;3000000977;5513;8;anhlth5;VND;Dài h?n;7;17/01/2024;06/01/2059;17/01/2024;17/01/2024;
m5Yx3pCNwZmM;3000000977;5513;8;anhlth5;VND;Dài h?n;6,7;13/11/2024;06/01/2059;13/11/2024;13/11/2024;
KqAkAPgaCW3W;3000001003;5588;8;anhlth5;VND;Dài h?n;11;17/03/2022;17/03/2042;17/03/2022;17/03/2022;
TNKjDHsAHcvf;3000001094;5508;8;anhlth5;VND;Dài h?n;11;28/03/2023;16/03/2043;28/03/2023;28/03/2023;
welnKB6s6YOh;3000001106;5508;8;anhlth5;VND;Dài h?n;4,9;16/04/2025;25/03/2060;16/04/2025;16/04/2025;
JXEhLEujKJaw;3000001157;5508;8;anhlth5;VND;Dài h?n;11;27/10/2023;25/10/2058;27/10/2023;27/10/2023;
0kmVXDLFPcHD;3000001187;5513;8;anhlth5;VND;Dài h?n;7;07/12/2023;05/12/2058;07/12/2023;07/12/2023;
cNcsBuTfV696;3000001188;5513;8;anhlth5;VND;Dài h?n;6,7;07/01/2025;05/12/2052;07/01/2025;07/01/2025;
BnXE18xg0jLD;3000001188;5513;8;anhlth5;VND;Dài h?n;6,7;09/12/2024;05/12/2052;09/12/2024;09/12/2024;
vNfHzkgGfYgi;3000001207;5513;8;anhlth5;VND;Dài h?n;7;08/12/2023;05/12/2050;08/12/2023;08/12/2023;
DIA9n3jSLgLr;3000001207;5513;8;anhlth5;VND;Dài h?n;6,7;18/10/2024;05/12/2050;18/10/2024;18/10/2024;
asL4X4fHQHvh;3000001217;5513;8;anhlth5;VND;Dài h?n;6,7;15/10/2024;05/12/2058;15/10/2024;15/10/2024;
OZ1wg4KMN8JF;3000001224;5513;8;anhlth5;VND;Dài h?n;6,7;15/11/2024;06/12/2055;15/11/2024;15/11/2024;
y05QkiBQ6LAc;3000001224;5513;8;anhlth5;VND;Dài h?n;7;11/12/2023;06/12/2055;11/12/2023;11/12/2023;
zTYXjtUrnNSk;3000001228;5513;8;anhlth5;VND;Dài h?n;7;11/12/2023;06/12/2038;11/12/2023;11/12/2023;
EHd5au2UPiUa;3000001231;5513;8;anhlth5;VND;Dài h?n;7;11/12/2023;10/12/2058;11/12/2023;11/12/2023;
05YMqmnRdH7N;3000001231;5513;8;anhlth5;VND;Dài h?n;6,7;25/10/2024;10/12/2058;25/10/2024;25/10/2024;
QgouvsIzhziz;3000001237;5513;8;anhlth5;VND;Dài h?n;7;08/12/2023;05/12/2050;08/12/2023;08/12/2023;
DYufe05Dsej9;3000001237;5513;8;anhlth5;VND;Dài h?n;6,7;19/12/2024;05/12/2050;19/12/2024;19/12/2024;
nQnZderzoDaK;3000001239;5513;8;anhlth5;VND;Dài h?n;7;11/12/2023;05/12/2057;11/12/2023;11/12/2023;
BumWzJ5u44j4;3000001239;5513;8;anhlth5;VND;Dài h?n;6,7;19/12/2024;05/12/2057;19/12/2024;19/12/2024;
fv9limPfisx4;3000001240;5513;8;anhlth5;VND;Dài h?n;7;08/12/2023;05/12/2050;08/12/2023;08/12/2023;
bYDMBCmqhrPz;3000001240;5513;8;anhlth5;VND;Dài h?n;6,7;25/10/2024;05/12/2050;25/10/2024;25/10/2024;
YKRCQSxzXPkh;3000001244;5513;8;anhlth5;VND;Dài h?n;6,7;25/10/2024;05/12/2058;25/10/2024;25/10/2024;
YohEjebKpig1;3000001245;5513;8;anhlth5;VND;Dài h?n;6,7;05/12/2024;05/12/2058;05/12/2024;05/12/2024;
FFEIEM6R6nvR;3000001357;5513;8;anhlth5;VND;Dài h?n;6;23/10/2024;25/08/2042;23/10/2024;23/10/2024;
1pDTDW0PBaow;3000001391;5513;8;anhlth5;VND;Dài h?n;11;16/05/2024;05/05/2044;16/05/2024;16/05/2024;
e9X6kQhHajIo;3000001450;5513;8;anhlth5;VND;Dài h?n;6,7;08/07/2024;20/06/2039;08/07/2024;08/07/2024;
Y2d325pwBqtZ;3000001478;5513;8;anhlth5;VND;Dài h?n;6;22/10/2024;20/09/2049;22/10/2024;22/10/2024;
9tSKXzWD8pYV;3000001535;5513;8;anhlth5;VND;Dài h?n;6,7;10/10/2024;02/10/2058;10/10/2024;10/10/2024;
CvVQ0cGbcbiU;3000001535;5513;8;anhlth5;VND;Dài h?n;6,7;02/10/2024;02/10/2058;02/10/2024;02/10/2024;
iXOawbzCZSf5;3000001541;5513;8;anhlth5;VND;Dài h?n;6,7;10/10/2024;10/10/2059;10/10/2024;10/10/2024;
9oc1mNMtGQ2s;3000001562;5513;8;anhlth5;VND;Dài h?n;6,5;12/11/2024;11/11/2053;12/11/2024;12/11/2024;
sOQbInFz154O;3000001580;5513;8;anhlth5;VND;Dài h?n;6,5;25/11/2024;22/11/2055;25/11/2024;25/11/2024;
yVY1mNnn8fiR;3000001580;5513;8;anhlth5;VND;Dài h?n;6,5;02/12/2024;22/11/2055;02/12/2024;02/12/2024;
1OlDk5PDe8fF;3000001592;5513;8;anhlth5;VND;Dài h?n;6,3;05/12/2024;02/12/2059;05/12/2024;05/12/2024;
XFioCWutpgdt;3000001592;5513;8;anhlth5;VND;Dài h?n;6,3;04/12/2024;02/12/2059;04/12/2024;04/12/2024;
gXe1VnoWPqvH;3000001646;5513;8;anhlth5;VND;Dài h?n;6,7;03/06/2025;25/05/2057;03/06/2025;03/06/2025;
rQylcjcVst9C;3000001764;5508;8;anhlth5;VND;Dài h?n;4,9;22/08/2023;24/08/2048;22/08/2023;22/08/2023;
Zxx9AQU5WzkA;3000000010;5508;16;dieunmm;VND;Dài h?n;5,5;27/12/2019;27/12/2039;27/12/2019;27/12/2019;
3dWf0HUf3duE;3000000015;5513;16;dieunmm;VND;Dài h?n;6;31/07/2025;02/08/2038;31/07/2025;31/07/2025;
JNWmRNQ197Am;3000000015;8609;16;dieunmm;VND;Ng?n h?n;5,5;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
J8TaFosUUqs7;3000000015;8609;16;dieunmm;VND;Ng?n h?n;5,5;08/10/2025;08/04/2026;08/10/2025;08/10/2025;
T4UJsp2momk3;3000000015;8609;16;dieunmm;VND;Ng?n h?n;5,5;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
CB19JrhJR6YW;3000000032;5508;16;dieunmm;VND;Dài h?n;5;29/01/2021;29/01/2041;29/01/2021;29/01/2021;
gnENQqp1NGGs;3000000051;5508;16;dieunmm;VND;Dài h?n;5;17/08/2018;17/08/2038;17/08/2018;17/08/2018;
z9MtaXXxEr9n;3000000056;5502;16;dieunmm;VND;Dài h?n;8;17/11/2025;17/11/2034;17/11/2025;17/11/2025;
HYY3UfhEWK9n;3000000074;5508;16;dieunmm;VND;Dài h?n;5;26/02/2020;27/02/2040;26/02/2020;26/02/2020;
d0IeADFdVokj;3000000092;5508;16;dieunmm;VND;Dài h?n;4,9;30/06/2025;30/06/2050;30/06/2025;30/06/2025;
9mGBqxvLjMJa;3000000106;8609;16;dieunmm;VND;Ng?n h?n;5,5;29/08/2025;02/03/2026;29/08/2025;29/08/2025;
0bYTFFtntCCX;3000000118;5508;16;dieunmm;VND;Dài h?n;5;04/07/2019;04/07/2034;04/07/2019;04/07/2019;
XoVjO6Exj8jq;3000000153;8609;16;dieunmm;VND;Ng?n h?n;9;24/10/2025;24/04/2026;24/10/2025;24/10/2025;
RoRHp3GL6Frz;3000000178;5558;16;dieunmm;VND;Dài h?n;6,7;25/07/2024;25/07/2044;25/07/2024;25/07/2024;
TdDj33SPE0ZB;3000000185;7200;16;dieunmm;VND;Ng?n h?n;3,8;10/01/2025;10/12/2025;10/01/2025;10/01/2025;
AxlIiN4NQ9EX;3000000256;8609;16;dieunmm;VND;Ng?n h?n;5,5;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
MdoRHlmhcaMd;3000000256;8609;16;dieunmm;VND;Ng?n h?n;5,5;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
7Ngze4MCFES2;3000000258;8609;16;dieunmm;VND;Ng?n h?n;5,2;25/08/2025;26/01/2026;25/08/2025;25/08/2025;
C5CmNSSXr0GI;3000000258;8609;16;dieunmm;VND;Ng?n h?n;5,5;13/10/2025;13/04/2026;13/10/2025;13/10/2025;
cGaDykTHo7K6;3000000258;8609;16;dieunmm;VND;Ng?n h?n;5,5;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
CHt3HcDWj4FC;3000000258;8609;16;dieunmm;VND;Ng?n h?n;5,5;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
K92wgWVOKw8Y;3000000274;5513;16;dieunmm;VND;Dài h?n;7;27/12/2023;27/12/2056;27/12/2023;27/12/2023;
4Amp5WjUjStO;3000000274;5513;16;dieunmm;VND;Dài h?n;6,7;18/11/2024;27/12/2056;18/11/2024;18/11/2024;
DHB8zPEKVvxY;3000000277;5513;16;dieunmm;VND;Dài h?n;5,5;27/08/2019;29/08/2039;27/08/2019;27/08/2019;
RobFBQSc5UJH;3000000299;5508;16;dieunmm;VND;Dài h?n;5;03/12/2019;02/12/2039;03/12/2019;03/12/2019;
EvOuYFKv2ne5;3000000299;5508;16;dieunmm;VND;Dài h?n;4,4;05/10/2018;05/10/2038;05/10/2018;05/10/2018;
VxgT66qiFbgZ;3000000412;5513;16;dieunmm;VND;Dài h?n;4,9;06/12/2023;06/12/2058;06/12/2023;06/12/2023;
5rV0NqH7ZLnn;3000000412;5513;16;dieunmm;VND;Dài h?n;4,9;15/10/2024;06/12/2058;15/10/2024;15/10/2024;
Cf1P1VXDxdDk;3000000445;5508;16;dieunmm;VND;Dài h?n;4,9;05/12/2024;05/12/2059;05/12/2024;05/12/2024;
Kuupf1Qms6ZD;3000000500;8609;16;dieunmm;VND;Ng?n h?n;6;16/06/2025;16/12/2025;16/06/2025;16/06/2025;
EssTnCYwB6Lf;3000000500;8609;16;dieunmm;VND;Ng?n h?n;6;17/06/2025;17/12/2025;17/06/2025;17/06/2025;
u2XIa4ggKLlq;3000000651;8609;16;dieunmm;VND;Ng?n h?n;6;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
0Htaol2MYpN2;3000000651;8609;16;dieunmm;VND;Ng?n h?n;6;01/10/2025;01/04/2026;01/10/2025;01/10/2025;
jXJzHsXaKWM5;3000000662;8609;16;dieunmm;VND;Ng?n h?n;6;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
EttSPjcnf5sp;3000000684;8609;16;dieunmm;VND;Ng?n h?n;5,5;31/07/2025;02/02/2026;31/07/2025;31/07/2025;
CnzetVkHs9Uw;3000000684;8609;16;dieunmm;VND;Ng?n h?n;5,5;13/08/2025;13/02/2026;13/08/2025;13/08/2025;
gCC1xE3QyyAN;3000000759;5508;16;dieunmm;VND;Dài h?n;11;22/08/2018;22/08/2033;22/08/2018;22/08/2018;
JhzedkFuSNep;3000000769;8609;16;dieunmm;VND;Ng?n h?n;5,5;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
sd5Fp75NPHXP;3000000769;8609;16;dieunmm;VND;Ng?n h?n;5,5;06/10/2025;06/04/2026;06/10/2025;06/10/2025;
U4h2m6tYD7RX;3000000769;8609;16;dieunmm;VND;Ng?n h?n;6,8;20/11/2025;20/05/2026;20/11/2025;20/11/2025;
0NX58AP7cREU;3000000791;8615;16;dieunmm;VND;Ng?n h?n;6;17/09/2025;17/03/2026;17/09/2025;17/09/2025;
5TavojDpgEYv;3000000791;8615;16;dieunmm;VND;Ng?n h?n;6;16/09/2025;16/03/2026;16/09/2025;16/09/2025;
iosJR19LCHEk;3000000905;8609;16;dieunmm;VND;Ng?n h?n;5,5;10/10/2025;10/04/2026;10/10/2025;10/10/2025;
J8vIMamFPI1D;3000000905;8609;16;dieunmm;VND;Ng?n h?n;5,5;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
2zP5htRPMwxv;3000000905;8609;16;dieunmm;VND;Ng?n h?n;5,5;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
jqVacNAbSxNI;3000000913;7202;16;dieunmm;VND;Trung h?n;10,5;20/05/2022;20/05/2027;20/05/2022;20/05/2022;
U1szaomLohOr;3000000913;8609;16;dieunmm;VND;Ng?n h?n;5,5;01/07/2025;01/01/2026;01/07/2025;01/07/2025;
QNnGxXufGrG8;3000001048;5558;16;dieunmm;VND;Dài h?n;7,5;11/11/2025;10/11/2045;11/11/2025;11/11/2025;
fdSTVKR5j4I5;3000001048;8609;16;dieunmm;VND;Ng?n h?n;5,5;21/07/2025;21/01/2026;21/07/2025;21/07/2025;
oY9e4pEJMYkj;3000001048;8609;16;dieunmm;VND;Ng?n h?n;5,5;23/07/2025;23/01/2026;23/07/2025;23/07/2025;
hcuOAUHJSMSv;3000001048;8609;16;dieunmm;VND;Ng?n h?n;5,5;22/07/2025;22/01/2026;22/07/2025;22/07/2025;
tFBHKUiAZoZy;3000001091;7200;16;dieunmm;VND;Ng?n h?n;3;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
Fv1SBCcMQ1kB;3000001154;8609;16;dieunmm;VND;Ng?n h?n;6,5;09/10/2025;09/04/2026;09/10/2025;09/10/2025;
r1OREtfu3gLx;3000001154;8609;16;dieunmm;VND;Ng?n h?n;6,5;10/10/2025;10/04/2026;10/10/2025;10/10/2025;
CRaOqB8dguGf;3000001175;8609;16;dieunmm;VND;Ng?n h?n;7;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
bvPPoAnVhEoC;3000001175;8609;16;dieunmm;VND;Ng?n h?n;6;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
I71Y3p0CDlBT;3000001175;8609;16;dieunmm;VND;Ng?n h?n;7;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
b9S5ZpfJZr7u;3000001175;8609;16;dieunmm;VND;Ng?n h?n;6;14/10/2025;14/04/2026;14/10/2025;14/10/2025;
HrKUOzt78sTe;3000001205;5513;16;dieunmm;VND;Dài h?n;6,7;02/01/2025;06/12/2055;02/01/2025;02/01/2025;
7BZ7vOHn9X9n;3000001205;5513;16;dieunmm;VND;Dài h?n;7;26/12/2023;06/12/2055;26/12/2023;26/12/2023;
2yf9e1u0iGuQ;3000001212;5513;16;dieunmm;VND;Dài h?n;6,7;17/12/2024;11/12/2058;17/12/2024;17/12/2024;
xQUvW3nOkqeO;3000001212;5513;16;dieunmm;VND;Dài h?n;7;11/12/2023;11/12/2058;11/12/2023;11/12/2023;
DEzCWeAV5ECJ;3000001280;8609;16;dieunmm;VND;Ng?n h?n;9;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
ib4p1WEDK4DR;3000001280;8609;16;dieunmm;VND;Ng?n h?n;7;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
aQSaO0xBHNVa;3000001316;5558;16;dieunmm;VND;Dài h?n;11;24/01/2024;22/01/2044;24/01/2024;24/01/2024;
hJbOHDGkuPTd;3000001320;8615;16;dieunmm;VND;Ng?n h?n;7;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
IdWNDw6HGFIz;3000001320;8615;16;dieunmm;VND;Ng?n h?n;7;12/11/2025;12/05/2026;12/11/2025;12/11/2025;
7GO6JQLHvZTO;3000001320;8615;16;dieunmm;VND;Ng?n h?n;7;13/11/2025;13/05/2026;13/11/2025;13/11/2025;
khIUD2TXfu0l;3000001325;5513;16;dieunmm;VND;Dài h?n;6,7;05/12/2024;05/02/2059;05/12/2024;05/12/2024;
phRnASTx4VsJ;3000001325;5513;16;dieunmm;VND;Dài h?n;7;06/02/2024;05/02/2059;06/02/2024;06/02/2024;
SBqFk6oqWGPl;3000001339;5513;16;dieunmm;VND;Dài h?n;7;23/02/2024;05/02/2030;23/02/2024;23/02/2024;
oxMRyTgAkap2;3000001339;5513;16;dieunmm;VND;Dài h?n;6,7;05/12/2024;05/02/2030;05/12/2024;05/12/2024;
gvD7tC9HNlRb;3000001352;5513;16;dieunmm;VND;Dài h?n;7;13/03/2024;05/03/2059;13/03/2024;13/03/2024;
fnyOYFO6DVdU;3000001352;5513;16;dieunmm;VND;Dài h?n;6,7;01/11/2024;05/03/2059;01/11/2024;01/11/2024;
kETgHCXtxFBj;3000001382;5508;16;dieunmm;VND;Dài h?n;6,7;25/04/2024;27/04/2054;25/04/2024;25/04/2024;
Fc9U33aFYG5M;3000001488;5558;16;dieunmm;VND;Dài h?n;6,7;12/08/2024;12/08/2044;12/08/2024;12/08/2024;
KAOMKPVmCMHM;3000001741;5513;16;dieunmm;VND;Dài h?n;5;29/06/2020;27/02/2040;29/06/2020;29/06/2020;
R2LZ6EFSu7ex;3000001741;5508;16;dieunmm;VND;Dài h?n;5;06/08/2019;25/07/2039;06/08/2019;06/08/2019;
San4dYYRjzB8;3000001741;5508;16;dieunmm;VND;Dài h?n;5;03/07/2019;04/07/2039;03/07/2019;03/07/2019;
